Date,Open,High,Low,Close,Adj Close,Volume,Day
2018-08-31,51.23,52.09,51.209999,52.09,47.555622,5761600,1135
2018-09-04,52.150002,52.330002,51.740002,52.330002,47.774731,6438100,1136
2018-09-05,52.130001,52.189999,51.48,51.810001,47.299999,3981200,1137
2018-09-06,51.880001,51.970001,51.110001,51.16,46.706573,5507900,1138
2018-09-07,51.119999,51.91,51.040001,51.290001,46.825253,5717200,1139
2018-09-10,51.639999,51.939999,51.509998,51.860001,47.345642,4180800,1140
2018-09-11,51.720001,52.25,51.700001,52.220001,47.674305,4846800,1141
2018-09-12,52.130001,52.299999,51.57,52.029999,47.500843,4431500,1142
2018-09-13,52.09,52.27,51.529999,51.66,47.163052,3474500,1143
2018-09-14,51.540001,51.799999,51.290001,51.779999,47.27261,4466100,1144
2018-09-17,51.650002,51.66,51.169998,51.25,46.788738,7421300,1145
2018-09-18,51.09,51.619999,51.09,51.439999,46.962204,4459300,1146
2018-09-19,51.400002,51.779999,51.290001,51.43,46.953068,6318300,1147
2018-09-20,51.509998,51.669998,51.240002,51.599998,47.108276,5928800,1148
2018-09-21,51.610001,51.919998,51.32,51.349998,47.02494,4488400,1149
2018-09-24,51.279999,51.43,50.759998,50.970001,46.676933,4602000,1150
2018-09-25,51.150002,51.299999,50.759998,50.91,46.622002,5956100,1151
2018-09-26,51.040001,51.709999,51.02,51.349998,47.02494,5047700,1152
2018-09-27,51.419998,51.580002,51.130001,51.259998,46.94252,4033100,1153
2018-09-28,51.07,51.560001,50.990002,51.02,46.722733,4554400,1154
2018-10-01,51.240002,51.400002,50.610001,50.720001,46.448006,5124500,1155
2018-10-02,50.439999,50.610001,49.060001,49.060001,44.927822,15242400,1156
2018-10-03,49.349998,49.490002,48.869999,49.150002,45.010239,9997100,1157
2018-10-04,49.029999,49.220001,48.450001,48.68,44.579823,6801900,1158
2018-10-05,48.59,48.93,47.82,48.32,44.250145,9883400,1159
2018-10-08,48.16,48.689999,47.91,48.360001,44.286774,9826200,1160
2018-10-09,48.349998,49.119999,48.240002,48.360001,44.286774,9119600,1161
2018-10-10,48.189999,48.279999,47.119999,47.169998,43.197006,9678000,1162
2018-10-11,47.009998,47.860001,46.509998,46.619999,42.693336,8255200,1163
2018-10-12,47.470001,47.720001,46.799999,47.419998,43.425953,7917000,1164
2018-10-15,47.310001,47.860001,47.119999,47.549999,43.544994,7829000,1165
2018-10-16,47.77,48.419998,47.369999,48.380001,44.305092,7828500,1166
2018-10-17,48.34,48.380001,47.029999,47.720001,43.700687,6980200,1167
2018-10-18,47.549999,47.669998,46.5,46.869999,42.922276,7716300,1168
2018-10-19,47.099998,47.150002,46.150002,46.23,42.336174,8711300,1169
2018-10-22,46.360001,47.02,46.360001,46.740002,42.803226,7601500,1170
2018-10-23,46.16,47.110001,45.57,46.900002,42.949749,7214300,1171
2018-10-24,46.82,47.59,45.98,45.990002,42.116398,7269300,1172
2018-10-25,46.16,47.16,45.98,46.900002,42.949749,7034200,1173
2018-10-26,46.490002,46.759998,45.52,46.279999,42.381973,9939400,1174
2018-10-29,46.630001,47.490002,45.970001,46.490002,42.57428,9041900,1175
2018-10-30,46.599998,47.98,46.459999,47.82,43.792263,11203300,1176
2018-10-31,48.259998,48.279999,47.139999,47.139999,43.169529,9588900,1177
2018-11-01,47.049999,48.029999,46.830002,47.91,43.87468,6947300,1178
2018-11-02,48.18,48.669998,47.73,48.290001,44.222675,5735800,1179
2018-11-05,48.200001,48.630001,47.720001,48.52,44.433304,4584400,1180
2018-11-06,48.540001,48.799999,48.209999,48.59,44.49741,7399400,1181
2018-11-07,48.880001,49.130001,48.049999,49.049999,44.918663,7340200,1182
2018-11-08,49.060001,49.919998,49,49.619999,45.440643,5650700,1183
2018-11-09,49.48,49.529999,48.369999,48.650002,44.552357,5109500,1184
2018-11-12,48.59,48.880001,48.029999,48.200001,44.140259,6435000,1185
2018-11-13,48.360001,48.560001,47.970001,48.169998,44.112785,6058400,1186
2018-11-14,48.580002,49.119999,47.279999,47.43,43.435108,12208100,1187
2018-11-15,47.099998,47.200001,46.110001,47.110001,43.142071,13515400,1188
2018-11-16,46.330002,46.610001,45.880001,46.459999,42.546803,9643000,1189
2018-11-19,46.509998,46.709999,45.330002,45.509998,41.676823,11331300,1190
2018-11-20,43.959999,44.950001,43.759998,44,40.29401,14196000,1191
2018-11-21,44.549999,45.130001,44.349998,44.75,40.980839,8590400,1192
2018-11-23,44.639999,45.209999,44.599998,44.880001,41.099884,4886900,1193
2018-11-26,45.450001,45.790001,45.27,45.759998,41.905762,5770700,1194
2018-11-27,45.48,45.93,45.369999,45.869999,42.006504,4910800,1195
2018-11-28,45.950001,46.689999,45.34,46.619999,42.693336,10093900,1196
2018-11-29,46.639999,46.84,46.139999,46.349998,42.446083,6639900,1197
2018-11-30,46.25,46.450001,46.080002,46.349998,42.446083,9058700,1198
2018-12-03,47.029999,47.130001,46.330002,46.98,43.023003,6839500,1199
2018-12-04,46.900002,47.080002,44.919998,45.25,41.438721,8812300,1200
2018-12-06,44.549999,45.029999,43.950001,44.990002,41.200623,10222300,1201
2018-12-07,44.68,45.119999,43.119999,43.310001,39.662117,8290500,1202
2018-12-10,43.509998,43.810001,42.650002,43.490002,39.826962,7868900,1203
2018-12-11,44.040001,44.310001,42.91,43.299999,39.652966,5463900,1204
2018-12-12,43.630001,44.18,43.459999,43.689999,40.010117,6635900,1205
2018-12-13,43.59,43.84,42.34,42.52,38.938671,7428900,1206
2018-12-14,42.189999,42.93,41.880001,42.02,38.48077,10285600,1207
2018-12-17,41.689999,42.18,40.810001,41.110001,37.647427,11474600,1208
2018-12-18,41.310001,41.75,41.119999,41.259998,37.784782,6465300,1209
2018-12-19,41.490002,41.880001,40.490002,40.68,37.253639,7210700,1210
2018-12-20,40.5,40.759998,39.299999,39.970001,36.603443,12193900,1211
2018-12-21,39.880001,40.560001,38.48,38.599998,35.49715,15150100,1212
2018-12-24,38.310001,39.119999,38.099998,38.450001,35.359203,5244400,1213
2018-12-26,38.970001,40.73,38.630001,40.650002,37.382359,11254700,1214
2018-12-27,40.169998,40.57,39.150002,40.549999,37.29039,8576700,1215
2018-12-28,40.869999,41.400002,40.360001,40.759998,37.483509,5299100,1216
2018-12-31,41.049999,41.23,40.540001,40.990002,37.695026,6552100,1217
2019-01-02,40.349998,41.849998,40.200001,41.57,38.228401,6532500,1218
2019-01-03,41.299999,41.630001,40.630001,40.990002,37.695026,9063300,1219
2019-01-04,41.630001,42.57,41.540001,42.25,38.853741,6056500,1220
2019-01-07,42.310001,44.049999,42.189999,43.560001,40.058437,8366300,1221
2019-01-08,44.07,44.150002,43.169998,43.939999,40.407887,6895100,1222
2019-01-09,44.049999,44.639999,43.889999,44.310001,40.74815,4394300,1223
2019-01-10,42.439999,43.619999,42.439999,43.599998,40.095219,17426100,1224
2019-01-11,43.509998,44.099998,43.299999,43.830002,40.306732,6534000,1225
2019-01-14,43.549999,43.950001,43.25,43.509998,40.012463,5438500,1226
2019-01-15,43.540001,43.77,43.25,43.650002,40.141201,3381000,1227
2019-01-16,43.509998,43.889999,43.419998,43.75,40.233166,3958900,1228
2019-01-17,43.43,44.189999,43.43,44.040001,40.499855,4277000,1229
2019-01-18,44.439999,45.009998,44.209999,44.860001,41.253933,4872600,1230
2019-01-22,44.610001,44.639999,43.549999,43.759998,40.242359,5176700,1231
2019-01-23,43.939999,44.139999,43.310001,43.799999,40.279148,5531500,1232
2019-01-24,43.740002,43.990002,43.650002,43.959999,40.426277,3238300,1233
2019-01-25,44.419998,44.709999,44.209999,44.669998,41.079212,3497200,1234
2019-01-28,44.290001,44.610001,43.990002,44.540001,40.95966,3550100,1235
2019-01-29,44.43,44.43,43.759998,43.91,40.380306,3201900,1236
2019-01-30,44.220001,44.299999,43.68,44.080002,40.53664,3898100,1237
2019-01-31,44.07,44.279999,43.93,44.16,40.610199,4582600,1238
2019-02-01,44.279999,44.310001,43.549999,43.84,40.315933,5705400,1239
2019-02-04,43.810001,44.389999,43.610001,44.32,40.757347,6045800,1240
2019-02-05,44.57,44.889999,44.310001,44.779999,41.180363,3394900,1241
2019-02-06,44.68,44.830002,44.130001,44.490002,40.913677,5226200,1242
2019-02-07,44.189999,44.380001,43.75,44.189999,40.637794,4320900,1243
2019-02-08,43.799999,44.290001,43.73,43.919998,40.389496,4952800,1244
2019-02-11,44.029999,44.25,43.75,44.16,40.610199,3003900,1245
2019-02-12,44.380001,44.93,44.34,44.889999,41.281521,4653100,1246
2019-02-13,44.889999,45.029999,44.380001,44.91,41.299911,4139700,1247
2019-02-14,44.419998,45.029999,44.18,44.82,41.217152,4874200,1248
2019-02-15,44.93,45.540001,44.889999,45.34,41.695358,2972800,1249
2019-02-19,45.310001,45.709999,45.150002,45.580002,41.916058,3074600,1250
2019-02-20,45.630001,45.889999,45.48,45.650002,41.980438,3065500,1251
2019-02-21,45.639999,45.84,44.790001,44.939999,41.327507,7898600,1252
2019-02-22,44.849998,45.169998,44.68,45.150002,41.520615,5197800,1253
2019-02-25,45.400002,45.73,45.27,45.290001,41.649364,5325700,1254
2019-02-26,45.5,45.759998,45.209999,45.619999,41.952843,6054600,1255
2019-02-27,45.650002,46.360001,45.57,46.080002,42.375862,4706100,1256
2019-02-28,46.02,46.279999,45.450001,45.880001,42.191944,5969300,1257
2019-03-01,46.509998,46.93,45.959999,46.169998,42.45863,5857000,1258
2019-03-04,46.25,46.380001,45.02,45.279999,41.640171,5731300,1259
2019-03-05,45.580002,45.84,45.369999,45.650002,41.980438,3396900,1260
2019-03-06,45.880001,46.07,45.279999,45.290001,41.649364,4202500,1261
2019-03-07,45.049999,45.09,44.529999,44.66,41.070019,5688000,1262
2019-03-08,44.369999,44.48,43.970001,44.299999,40.738949,6426900,1263
2019-03-11,44.419998,45.150002,44.360001,45.110001,41.483849,4101500,1264
2019-03-12,45.310001,45.41,44.799999,45.23,41.594193,4548700,1265
2019-03-13,45.189999,45.68,45.16,45.360001,41.713745,4528200,1266
2019-03-14,45.150002,45.18,44.57,44.650002,41.060822,6485600,1267
2019-03-15,44.490002,44.580002,44.25,44.41,40.96489,7678500,1268
2019-03-18,44.450001,44.790001,44.310001,44.709999,41.241615,4550000,1269
2019-03-19,44.830002,45,44.419998,44.529999,41.075577,6957900,1270
2019-03-20,44.48,44.549999,43.82,44.130001,40.706608,8142600,1271
2019-03-21,43.959999,44.639999,43.959999,44.580002,41.121708,4733700,1272
2019-03-22,44.299999,44.48,43.360001,43.419998,40.051674,7478000,1273
2019-03-25,43.389999,44.299999,43.25,43.919998,40.51289,7617200,1274
2019-03-26,44.259998,44.68,44.040001,44.240002,40.808075,5251300,1275
2019-03-27,44.27,44.959999,44.220001,44.689999,41.223156,6576700,1276
2019-03-28,45.16,45.34,44.639999,44.869999,41.389206,7004800,1277
2019-03-29,45.07,45.169998,44.84,45.009998,41.518345,5985100,1278
2019-04-01,45.209999,45.380001,45.02,45.299999,41.785839,4805500,1279
2019-04-02,45.25,45.27,44.779999,44.880001,41.39843,3631400,1280
2019-04-03,45.040001,45.360001,45.02,45.130001,41.629021,2425100,1281
2019-04-04,45.09,45.68,45.029999,45.630001,42.090244,4228900,1282
2019-04-05,45.84,46.049999,45.57,45.630001,42.090244,3769200,1283
2019-04-08,45.560001,45.689999,45.389999,45.5,41.970322,4548600,1284
2019-04-09,45.290001,45.380001,44.900002,44.950001,41.46299,6550900,1285
2019-04-10,45.139999,45.610001,45.009998,45.610001,42.071796,3820600,1286
2019-04-11,45.619999,45.68,45.169998,45.32,41.804302,4414600,1287
2019-04-12,45.52,45.599998,45.18,45.220001,41.712048,3550200,1288
2019-04-15,45.220001,45.330002,45.049999,45.27,41.758175,3127500,1289
2019-04-16,45.330002,45.610001,45.279999,45.490002,41.961102,3261700,1290
2019-04-17,45.669998,45.799999,45.369999,45.549999,42.016449,3803200,1291
2019-04-18,45.650002,45.650002,45.23,45.330002,41.813519,6888100,1292
2019-04-22,45.209999,45.299999,44.209999,44.400002,40.955662,10388700,1293
2019-04-23,44.450001,45.16,44.389999,45.130001,41.629021,6697700,1294
2019-04-24,45.290001,46.099998,45.23,45.889999,42.330067,6209800,1295
2019-04-25,45.759998,45.799999,45.200001,45.470001,41.942657,6428500,1296
2019-04-26,45.189999,45.860001,44.669998,45.799999,42.247055,8889900,1297
2019-04-29,45.810001,46.130001,45.799999,45.91,42.348518,3723400,1298
2019-04-30,45.919998,46.02,45.299999,45.68,42.136364,3608800,1299
2019-05-01,45.73,45.799999,45.080002,45.080002,41.582916,2814000,1300
2019-05-02,45.049999,45.450001,44.849998,45.400002,41.87809,3354900,1301
2019-05-03,45.610001,45.900002,45.459999,45.84,42.283951,3309000,1302
2019-05-06,45.189999,45.68,45,45.5,41.970322,4051000,1303
2019-05-07,45.110001,45.450001,44.419998,44.709999,41.241615,4775400,1304
2019-05-08,44.540001,45.18,44.389999,44.810001,41.333855,6233000,1305
2019-05-09,44.18,44.610001,43.77,44.419998,40.97411,7937000,1306
2019-05-10,44.299999,44.34,43.330002,44.130001,40.706608,7580100,1307
2019-05-13,43.360001,43.360001,42.119999,42.470001,39.175385,9396700,1308
2019-05-14,42.720001,43.200001,42.380001,43.049999,39.710381,7246700,1309
2019-05-15,42.700001,43.07,42.369999,42.939999,39.608913,7275400,1310
2019-05-16,43.169998,43.549999,42.889999,42.959999,39.627361,5271900,1311
2019-05-17,42.689999,43.32,42.619999,42.650002,39.341412,5609500,1312
2019-05-20,42.43,42.650002,42.130001,42.509998,39.212276,4449600,1313
2019-05-21,42.549999,43.220001,42.419998,43.060001,39.719616,4524000,1314
2019-05-22,42.75,42.84,42.220001,42.259998,38.981674,5830300,1315
2019-05-23,42.060001,42.110001,41.43,41.700001,38.465107,4745000,1316
2019-05-24,41.73,42,41.369999,41.689999,38.455887,4802900,1317
2019-05-28,41.849998,42.209999,41.389999,41.43,38.216057,5835900,1318
2019-05-29,40.970001,41.080002,40.07,40.5,37.358204,6078700,1319
2019-05-30,40.75,41.060001,40.43,40.59,37.441219,4179600,1320
2019-05-31,40.099998,40.099998,39.580002,40.049999,36.9431,5136900,1321
2019-06-03,40.02,40.57,39.93,40.299999,37.173717,8991500,1322
2019-06-04,40.720001,41.610001,40.689999,41.490002,38.271408,9557000,1323
2019-06-05,41.720001,41.860001,40.639999,40.880001,37.708725,5824200,1324
2019-06-06,41.009998,41.009998,40.09,40.73,37.570358,5448300,1325
2019-06-07,40.959999,41.34,40.84,41.18,37.985451,3667700,1326
2019-06-10,41.450001,41.939999,41.369999,41.419998,38.206829,3990300,1327
2019-06-11,41.830002,42.349998,41.740002,41.82,38.575806,7101900,1328
2019-06-12,41.849998,41.919998,41.470001,41.689999,38.455887,2707400,1329
2019-06-13,42.029999,42.25,41.810001,42.200001,38.926334,5043200,1330
2019-06-14,42.34,42.369999,42.009998,42.099998,38.834087,3125900,1331
2019-06-17,42.220001,42.450001,42.080002,42.16,38.889435,3020600,1332
2019-06-18,42.48,43.060001,42.25,42.419998,39.129269,4584200,1333
2019-06-19,42.400002,42.48,41.919998,42.369999,39.083134,4024400,1334
2019-06-20,42.700001,42.810001,42.099998,42.549999,39.24918,8860100,1335
2019-06-21,42.25,42.560001,41.959999,42.32,39.216743,5073600,1336
2019-06-24,42.299999,42.400002,41.630001,41.669998,38.614399,5622800,1337
2019-06-25,41.759998,41.779999,41.330002,41.41,38.37347,4517800,1338
2019-06-26,41.580002,41.869999,41.490002,41.59,38.540272,5125100,1339
2019-06-27,41.759998,42.259998,41.630001,42.080002,38.994339,4351400,1340
2019-06-28,42.150002,42.57,42.150002,42.369999,39.263069,5620800,1341
2019-07-01,43.029999,43.389999,42.169998,42.459999,39.346478,5753500,1342
2019-07-02,42.459999,42.490002,41.91,42.130001,39.040672,3050700,1343
2019-07-03,42.23,42.560001,42.130001,42.459999,39.346478,1753700,1344
2019-07-05,42.290001,43.029999,42.290001,42.970001,39.81908,4524400,1345
2019-07-08,42.889999,43.32,42.68,42.91,39.763474,5042500,1346
2019-07-09,42.700001,42.959999,42.549999,42.639999,39.513279,4518700,1347
2019-07-10,42.73,42.82,42.279999,42.470001,39.355736,8142700,1348
2019-07-11,42.59,42.810001,42.34,42.48,39.365002,5434600,1349
2019-07-12,42.610001,43.349998,42.580002,43.16,39.995144,3664900,1350
2019-07-15,43.310001,43.48,42.799999,43.049999,39.8932,4709300,1351
2019-07-16,43.139999,43.330002,42.900002,43.130001,39.967354,3056700,1352
2019-07-17,43.25,43.25,42.580002,42.66,39.531807,2506800,1353
2019-07-18,42.580002,42.59,42.25,42.419998,39.30941,3055500,1354
2019-07-19,42.580002,42.77,42.400002,42.48,39.365002,3546100,1355
2019-07-22,42.59,42.779999,41.98,42.130001,39.040672,3186500,1356
2019-07-23,42.27,42.470001,41.970001,42.349998,39.244541,3553600,1357
2019-07-24,42.380001,43.279999,42.32,43.189999,40.022942,5978600,1358
2019-07-25,43.200001,43.43,42.650002,42.73,39.59668,4062300,1359
2019-07-26,42.790001,43.110001,42.610001,42.970001,39.81908,2695800,1360
2019-07-29,43.060001,43.16,42.509998,43.049999,39.8932,1997100,1361
2019-07-30,42.75,42.799999,42.32,42.639999,39.513279,3965500,1362
2019-07-31,42.540001,43.139999,42.119999,42.59,39.466946,3452000,1363
2019-08-01,42.68,43.049999,40.740002,41.209999,38.188137,13018100,1364
2019-08-02,41.07,41.34,40.759998,41.009998,38.002796,7579800,1365
2019-08-05,40.299999,40.330002,39.630001,40.099998,37.159519,5034600,1366
2019-08-06,40.360001,40.689999,39.98,40.610001,37.632133,4674600,1367
2019-08-07,40.200001,40.630001,39.869999,40.52,37.548729,5339600,1368
2019-08-08,40.84,41.189999,40.610001,41.130001,38.114002,4017100,1369
2019-08-09,40.970001,41,40.119999,40.200001,37.25219,4388700,1370
2019-08-12,39.98,40.029999,39.349998,39.470001,36.575722,8308100,1371
2019-08-13,39.34,41.150002,39.029999,40.099998,37.159519,10896700,1372
2019-08-14,38.98,39.25,38.380001,38.419998,35.602718,11785100,1373
2019-08-15,38.639999,38.759998,37.459999,37.810001,35.037449,6934500,1374
2019-08-16,38.169998,38.73,38.130001,38.610001,35.778786,5102800,1375
2019-08-19,39.200001,39.369999,39,39.099998,36.232857,3663400,1376
2019-08-20,39,39,38.560001,38.73,35.889988,3948400,1377
2019-08-21,39.439999,39.560001,39.099998,39.459999,36.566452,5213200,1378
2019-08-22,39.849998,40.220001,39.610001,40.080002,37.140995,5045700,1379
2019-08-23,39.66,39.720001,38.389999,38.560001,35.732456,10756500,1380
2019-08-26,38.84,39.029999,38.389999,39,36.140182,3659400,1381
2019-08-27,39.369999,39.450001,38.509998,38.52,35.695389,3990800,1382
2019-08-28,38.450001,39.700001,38.32,39.549999,36.649857,6356800,1383
2019-08-29,40.040001,40.389999,39.77,40.150002,37.205868,4584900,1384
2019-08-30,40.32,40.470001,39.650002,39.77,36.853733,3909800,1385
2019-09-03,39.509998,39.700001,38.919998,39.16,36.28846,3950500,1386
2019-09-04,39.48,39.689999,39.279999,39.59,36.686924,3262400,1387
2019-09-05,40.240002,41.240002,40.200001,41.07,38.058403,7778600,1388
2019-09-06,41.330002,41.610001,40.950001,41.009998,38.002796,6169100,1389
2019-09-09,41.18,42.48,41.139999,42.43,39.31868,7890400,1390
2019-09-10,42.389999,43.630001,42.349998,43.610001,40.412144,11979200,1391
2019-09-11,43.549999,44.060001,42.830002,43.880001,40.66235,8255500,1392
2019-09-12,43.970001,44.290001,43.220001,43.529999,40.338017,9857000,1393
2019-09-13,43.77,44.279999,43.450001,43.57,40.375072,5975200,1394
2019-09-16,43.259998,43.57,43.02,43.07,39.911747,6297900,1395
2019-09-17,43.009998,43.009998,42.360001,42.759998,39.624477,8971400,1396
2019-09-18,42.77,42.860001,41.919998,42.330002,39.226002,5718300,1397
2019-09-19,42.5,42.59,42.02,42.099998,39.012863,7129700,1398
2019-09-20,41.93,42.43,41.73,41.779999,38.879803,6930300,1399
2019-09-23,41.68,42.48,41.580002,42.23,39.298561,4963800,1400
2019-09-24,42.540001,42.810001,41.700001,41.880001,38.97287,6265200,1401
2019-09-25,42,42.419998,41.82,42.27,39.335785,4368400,1402
2019-09-26,42.369999,42.369999,41.68,42,39.084526,2877700,1403
2019-09-27,42.060001,42.529999,41.799999,42,39.084526,4184200,1404
2019-09-30,42.139999,42.599998,42.099998,42.43,39.484684,2860000,1405
2019-10-01,42.639999,43.139999,42.080002,42.119999,39.19619,5535300,1406
2019-10-02,41.700001,41.919998,40.869999,41,38.153942,7926900,1407
2019-10-03,40.779999,41.139999,40.110001,41.119999,38.265614,6159300,1408
2019-10-04,41.220001,41.43,40.919998,41.400002,38.52618,3356100,1409
2019-10-07,41.200001,41.689999,41.080002,41.349998,38.479652,4122000,1410
2019-10-08,40.990002,41.209999,40.509998,40.75,37.921299,3800800,1411
2019-10-09,41.139999,41.41,40.889999,41.130001,38.274921,4252300,1412
2019-10-10,41.189999,41.689999,41.189999,41.560001,38.675072,4980000,1413
2019-10-11,42.09,43.040001,42.09,42.470001,39.521896,11153500,1414
2019-10-14,42.25,42.43,41.689999,42.040001,39.12175,5675800,1415
2019-10-15,42.240002,42.880001,42.02,42.529999,39.577736,4804200,1416
2019-10-16,42.389999,42.939999,42.389999,42.779999,39.810379,2880100,1417
2019-10-17,43,43.349998,42.889999,43.330002,40.322201,3393700,1418
2019-10-18,42.779999,42.939999,42.459999,42.709999,39.745247,5212600,1419
2019-10-21,43.07,43.529999,43.040001,43.220001,40.219841,5474200,1420
2019-10-22,43.380001,43.889999,43.040001,43.759998,40.722355,5692600,1421
2019-10-23,43.73,44.02,43.439999,43.98,40.927071,5032600,1422
2019-10-24,44.139999,44.139999,43.529999,43.919998,40.871239,3256400,1423
2019-10-25,43.639999,44.43,43.599998,44.389999,41.30862,5437800,1424
2019-10-28,44.779999,45,44.619999,44.759998,41.652939,3780100,1425
2019-10-29,44.43,44.57,43.990002,44.02,40.964306,3093300,1426
2019-10-30,43.98,44.119999,43.389999,43.68,40.647903,3135800,1427
2019-10-31,43.549999,43.599998,42.830002,43.150002,40.154697,4088300,1428
2019-11-01,43.389999,43.799999,43.25,43.68,40.647903,2878000,1429
2019-11-04,44,44.400002,43.990002,44.400002,41.317932,4085200,1430
2019-11-05,44.439999,45.220001,44.439999,44.950001,41.82975,4970800,1431
2019-11-06,45.040001,45.040001,44.5,44.759998,41.652939,3193200,1432
2019-11-07,45.310001,45.41,44.669998,44.700001,41.597111,3733900,1433
2019-11-08,44.740002,44.799999,44.32,44.470001,41.383072,4243500,1434
2019-11-11,44.299999,44.439999,44.110001,44.439999,41.355156,3025600,1435
2019-11-12,44.400002,44.68,44.150002,44.360001,41.280708,3363300,1436
2019-11-13,44.189999,44.279999,43.75,44.130001,41.066666,1947800,1437
2019-11-14,44.299999,44.779999,44.139999,44.419998,41.336548,3222800,1438
2019-11-15,44.779999,44.970001,44.380001,44.860001,41.745991,4624800,1439
2019-11-18,44.849998,44.919998,44.580002,44.82,41.708778,2403600,1440
2019-11-19,44.189999,44.459999,43.740002,43.950001,40.899166,5153600,1441
2019-11-20,43.799999,43.84,42.959999,43.389999,40.378044,4557000,1442
2019-11-21,43.349998,43.57,43.080002,43.25,40.247761,4010500,1443
2019-11-22,43.700001,43.880001,43.43,43.84,40.796795,3191800,1444
2019-11-25,44.16,44.650002,43.970001,44.57,41.476124,3934800,1445
2019-11-26,44.560001,45.09,44.349998,44.84,41.727394,5399400,1446
2019-11-27,44.939999,45.23,44.860001,45.02,41.89489,2740900,1447
2019-11-29,45.029999,45.040001,44.650002,44.68,41.578499,1487600,1448
2019-12-02,44.73,44.75,44.119999,44.200001,41.131809,4593800,1449
2019-12-03,43.700001,43.75,43.360001,43.599998,40.573456,3093200,1450
2019-12-04,43.84,44.200001,43.740002,43.91,40.861942,3133100,1451
2019-12-05,44.009998,44.25,43.68,43.75,40.713055,3099100,1452
2019-12-06,44.5,44.970001,44.360001,44.759998,41.652939,2899300,1453
2019-12-09,44.630001,45.279999,44.610001,44.93,41.811123,2826700,1454
2019-12-10,44.779999,44.990002,44.669998,44.91,41.792526,2834300,1455
2019-12-11,44.689999,44.869999,44.360001,44.599998,41.504036,2133600,1456
2019-12-12,44.700001,45.650002,44.580002,45.52,42.360188,5378600,1457
2019-12-13,45.549999,45.689999,44.610001,44.669998,41.569187,4455200,1458
2019-12-16,44.990002,45.060001,44.619999,44.639999,41.541264,3849000,1459
2019-12-17,44.720001,45.189999,44.529999,45.18,42.043781,2958400,1460
2019-12-18,45.259998,45.73,45.240002,45.619999,42.453239,3915100,1461
2019-12-19,45.759998,45.98,45.68,45.82,42.639362,2038600,1462
2019-12-20,45.82,45.98,45.57,45.709999,42.735657,3206900,1463
2019-12-23,45.860001,45.860001,45.400002,45.549999,42.58606,3313300,1464
2019-12-24,45.57,45.84,45.57,45.720001,42.745003,810700,1465
2019-12-26,45.93,46.09,45.669998,46.049999,43.053532,1360100,1466
2019-12-27,46.32,46.57,46.09,46.240002,43.231174,2174500,1467
2019-12-30,46.240002,46.389999,45.630001,45.93,42.941341,1915400,1468
2019-12-31,45.689999,46.189999,45.540001,46.009998,43.016132,2042300,1469
2020-01-02,46.540001,46.540001,45.439999,45.66,42.688908,3539300,1470
2020-01-03,45.040001,45.5,45.009998,45.310001,42.361683,4236000,1471
2020-01-06,45.099998,45.549999,44.93,45.470001,42.511272,3350300,1472
2020-01-07,45.5,45.68,45.02,45.310001,42.361683,2889600,1473
2020-01-08,45.73,45.779999,45.189999,45.400002,42.445827,4679700,1474
2020-01-09,45.450001,45.5,44.900002,45.209999,42.268192,5148700,1475
2020-01-10,45.139999,45.209999,44.779999,45.080002,42.146652,4331000,1476
2020-01-13,45.110001,45.389999,44.700001,45.34,42.389729,2520000,1477
2020-01-14,45.25,45.799999,45.169998,45.610001,42.642162,2221300,1478
2020-01-15,45.299999,45.529999,45.150002,45.34,42.389729,3564000,1479
2020-01-16,45.799999,46.130001,45.630001,45.93,42.941341,5704400,1480
2020-01-17,46.130001,46.130001,45.720001,45.880001,42.894596,2867500,1481
2020-01-21,45.73,45.77,45.400002,45.639999,42.670208,2438000,1482
2020-01-22,45.650002,45.84,45.34,45.470001,42.511272,2507900,1483
2020-01-23,45.32,45.59,44.91,45.419998,42.46452,4707300,1484
2020-01-24,45.560001,45.580002,44.59,44.900002,41.978367,5446100,1485
2020-01-27,43.950001,44.75,43.419998,44.470001,41.576347,7000800,1486
2020-01-28,44.68,44.889999,44.380001,44.720001,41.810085,2877600,1487
2020-01-29,44.810001,45.150002,44.610001,44.619999,41.716576,2126500,1488
2020-01-30,44.220001,44.5,43.950001,44.369999,41.482849,3612200,1489
2020-01-31,44.18,44.23,42.900002,43.060001,40.258095,8436100,1490
2020-02-03,43.290001,43.93,43.209999,43.490002,40.66011,3079100,1491
2020-02-04,44.07,44.349998,43.709999,43.830002,40.977989,5554300,1492
2020-02-05,44.25,44.93,44.209999,44.82,41.903568,4791700,1493
2020-02-06,44.970001,44.990002,44.48,44.57,41.669834,2062300,1494
2020-02-07,44.299999,44.310001,43.720001,43.91,41.052784,2428400,1495
2020-02-10,43.849998,44.27,43.82,44.009998,41.146275,2142600,1496
2020-02-11,44.360001,44.560001,43.919998,44.349998,41.464153,1996700,1497
2020-02-12,44.619999,45.240002,44.619999,45.099998,42.16534,4646600,1498
2020-02-13,44.919998,45.09,44.669998,44.93,42.006401,4280400,1499
2020-02-14,45.049999,45.18,44.650002,44.82,41.903568,4241900,1500
2020-02-18,44.900002,45.32,44.709999,45.009998,42.081203,4075000,1501
2020-02-19,44.970001,45.330002,44.669998,45.110001,42.174698,2561100,1502
2020-02-20,45.330002,46.240002,45.16,46.099998,43.100277,6619500,1503
